"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"B1a4F7cqkij47.386919,0.678853";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"166036";"B1a4F7";"Site Fromont - Transformateur";"8  R FROMONT";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.386919";"0.678853";"47.386919,0.678853"
"70cd5fcqkij47.386866,0.678212";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"166036";"70cd5f";"Site Fromont - annexe";"8  R FROMONT";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.386866";"0.678212";"47.386866,0.678212"
"4b1D73cqkij47.364652,0.686983";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200162";"4b1D73";"Site Dassault 2 - Bâtiment principal";"7  AV MARCEL DASSAULT";"38-OP-50267";"D037";"cqkij";"37200";"Tours";"47.364652";"0.686983";"47.364652,0.686983"
"cdCADccqkij47.364652,0.686983";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200162";"cdCADc";"LOGEMENT DE GARDIEN-ATELIER";"7  AV MARCEL DASSAULT";"38-OP-50267";"D037";"cqkij";"37200";"Tours";"47.364652";"0.686983";"47.364652,0.686983"
"d903FBcqkij47.396403,0.637378";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"166033";"d903FB";"site Inglessi -bâtiment principal";"7  R JEAN INGLESSI";"38-OP-50267";"D037";"cqkij";"37230";"Tours";"47.396403";"0.637378";"47.396403,0.637378"
"2550FFcqkij47.396575,0.63656";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"166033";"2550FF";"site Inglessi -bâtiment mémorial";"7  R JEAN INGLESSI";"38-OP-50267";"D037";"cqkij";"37230";"Tours";"47.396575";"0.63656";"47.396575,0.63656"
"Db4F89cqkij47.392271,0.682271";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"168809";"Db4F89";"Site Néricault Destouches - Bâtiment Rapin";"59  R NERICAULT DESTOUCHES";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.392271";"0.682271";"47.392271,0.682271"
"6C3fcAcqkij47.391845,0.682218";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"168809";"6C3fcA";"Site Néricault Destouches - Garage";"59  R NERICAULT DESTOUCHES";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.391845";"0.682218";"47.391845,0.682218"
"b23c0fcqkij47.391866,0.682385";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"168809";"b23c0f";"Site Néricault Destouches - Loge";"59  R NERICAULT DESTOUCHES";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.391866";"0.682385";"47.391866,0.682385"
"FB9A2Ccqkij47.392017,0.682253";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"168809";"FB9A2C";"Site Néricault Destouches - Bâtiment Principal";"59  R NERICAULT DESTOUCHES";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.392017";"0.682253";"47.392017,0.682253"
"B2Fbddcqkij47.386194,0.670074";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200343";"B2Fbdd";"site Victor Hugo - CHRU 32B";"8  BD TONNELLE";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.386194";"0.670074";"47.386194,0.670074"
"c4dF16cqkij47.385693,0.669779";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200343";"c4dF16";"site Victor Hugo - CHRU 47C";"8  BD TONNELLE";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.385693";"0.669779";"47.385693,0.669779"
"DC06dacqkij47.385976,0.669227";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200343";"DC06da";"site Victor Hugo -bâtiment M -RMN";"8  BD TONNELLE";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.385976";"0.669227";"47.385976,0.669227"
"4cAaf7cqkij47.429205,0.70961";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200347";"4cAaf7";"Site Richier";"1à3  R GERMAINE RICHIER";"38-OP-50267";"D037";"cqkij";"37100";"Tours";"47.429205";"0.70961";"47.429205,0.70961"
"d6b792cqkij47.39234,0.682613";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"168809";"d6b792";"MAISON RAPIN Néricault-Destouches";"59  R NERICAULT DESTOUCHES";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.39234";"0.682613";"47.39234,0.682613"
"fB7c31cqkij47.428886,0.685646";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200467";"fB7c31";"Site Certem Plus - Bâtiment Principal";"26  R PIERRE ET MARIE CURIE";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.428886";"0.685646";"47.428886,0.685646"
"FCB552cqkij47.428886,0.685646";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200467";"FCB552";"Site Certem Plus - Local Vélos";"26  R PIERRE ET MARIE CURIE";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.428886";"0.685646";"47.428886,0.685646"
"B0f2Dccqkij47.428886,0.685646";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200467";"B0f2Dc";"Site Certem Plus - Parking";"26  R PIERRE ET MARIE CURIE";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.428886";"0.685646";"47.428886,0.685646"
"4fFBA0cqkij47.39461,0.69754";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200503";"4fFBA0";"Site Sainte Marie";"4  R DES URSULINES";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.39461";"0.69754";"47.39461,0.69754"
"d2Da3acqkij47.383572,0.675261";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"160540";"d2Da3a";"Site Plat d'Etain - Bâtiment A";"R DU PLAT D'ETAIN";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.383572";"0.675261";"47.383572,0.675261"
"aD3C8Bcqkij47.383971,0.675015";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"160540";"aD3C8B";"Site Plat d'Etain - Bâtiment D";"R DU PLAT D'ETAIN";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.383971";"0.675015";"47.383971,0.675015"
"a628FCcqkij47.383924,0.674494";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"160540";"a628FC";"Site Plat d'Etain - Bâtiment E";"R DU PLAT D'ETAIN";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.383924";"0.674494";"47.383924,0.674494"
"F91Fc8cqkij47.38383,0.674033";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"160540";"F91Fc8";"Site Plat d'Etain - Bâtiment F";"R DU PLAT D'ETAIN";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.38383";"0.674033";"47.38383,0.674033"
"B5FCaBcqkij47.383761,0.673668";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"160540";"B5FCaB";"Site Plat d'Etain - Bâtiment G";"R DU PLAT D'ETAIN";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.383761";"0.673668";"47.383761,0.673668"
"Fbc688cqkij47.383677,0.673175";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"160540";"Fbc688";"Site Plat d'Etain - Bâtiment H";"R DU PLAT D'ETAIN";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.383677";"0.673175";"47.383677,0.673175"
"4288aFcqkij47.384043,0.67483";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"160540";"4288aF";"Site Plat d'Etain - Groupe Electrogène";"R DU PLAT D'ETAIN";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.384043";"0.67483";"47.384043,0.67483"
"fA3a5Bcqkij47.368093,0.683646";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200546";"fA3a5B";"Site Celsius - Logement";"24  R ANDERS CELSIUS";"38-OP-50267";"D037";"cqkij";"37200";"Tours";"47.368093";"0.683646";"47.368093,0.683646"
"C1bBaccqkij47.368093,0.683646";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200546";"C1bBac";"Site Celsius - Parking";"24  R ANDERS CELSIUS";"38-OP-50267";"D037";"cqkij";"37200";"Tours";"47.368093";"0.683646";"47.368093,0.683646"
"302060cqkij47.584772,1.327733";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"198323";"302060";"SITE CHOCOLATERIE - PARKING";"15  R DES LICES";"38-OP-50267";"D041";"cqkij";"41000";"Blois";"47.584772";"1.327733";"47.584772,1.327733"
"FA0Ba4cqkij47.393071,0.668665";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"206146";"FA0Ba4";"SITE MAME";"49  BD PREUILLY";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.393071";"0.668665";"47.393071,0.668665"
"9cc798cqkij47.356724,0.699569";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"145558";"9cc798";"CHATEAU D'EAU SUR PARCELLE DI 777";"LD PARC GRAND MONT";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.356724";"0.699569";"47.356724,0.699569"
"FDB816cqkij47.387674,0.67846";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"168835";"FDB816";"Site Béranger - Bâtiment Victor Hugo";"163  R VICTOR HUGO";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.387674";"0.67846";"47.387674,0.67846"
"b5c4BFcqkij47.387221,0.678804";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"166036";"b5c4BF";"Site Fromont - Préfabriqués";"8  R FROMONT";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.387221";"0.678804";"47.387221,0.678804"
"62ad2Dcqkij47.36436,0.6864";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"200162";"62ad2D";"Site Dassault 2 - Préfabriqués";"7  AV MARCEL DASSAULT";"38-OP-50267";"D037";"cqkij";"37200";"Tours";"47.36436";"0.6864";"47.36436,0.6864"
"ddf9aacqkij47.35321,0.673932";"37122";"Joué-lès-Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"215247";"ddf9aa";"Bâtiment Magasin";"R DE CHAMBRAY";"38-OP-50267";"D037";"cqkij";"37300";"Tours";"47.35321";"0.673932";"47.35321,0.673932"
"5C8a72cqkij47.163822,0.237233";"37072";"Chinon";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"168811";"5C8a72";"Site Danton - Bâtiment Longère";"11  QU DANTON";"38-OP-50267";"D037";"cqkij";"37500";"Chinon";"47.163822";"0.237233";"47.163822,0.237233"
"793CF9cqkij47.342089,0.720136";"37050";"Chambray-lès-Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"215488";"793CF9";"Site Trousseau - Bâtiment Archives";"AV DE LA REPUBLIQUE";"38-OP-50267";"D037";"cqkij";"37170";"Tours";"47.342089";"0.720136";"47.342089,0.720136"
"f2278acqkij47.395148,0.681089";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Tours ""Université François Rabelais""";"168840";"f2278a";"Parking sous les Bât C et D";"3  R DES TANNEURS";"38-OP-50267";"D037";"cqkij";"37000";"Tours";"47.395148";"0.681089";"47.395148,0.681089"
"Bcf837HCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"Bcf837";"Ecole Rouchette rattachée  IUFM de BLOIS";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"fd3F9CHCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"101685";"fd3F9C";"RESTAURANTS ET RESIDENCES UNIVERSITAIRE";"LD CAMPUS UNIVERSITAIRE";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"d8Dc9bHCBvW";"28085";"Chartres";"Eure-et-Loir";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"109958";"d8Dc9b";"logement situé au sein de l'IUFM";"5  R DU MARECHAL LECLERC";"38-OP-50266";"D028";"HCBvW";"28000";"Chartres";"";"";""
"1a9590HCBvW";"37261";"Tours";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"161479";"1a9590";"ECOLE NORMALE D'INSTITUTRICES";"23  R DE LA LOIRE";"38-OP-50266";"D037";"HCBvW";"37000";"Tours";"";"";""
"DA9463HCBvW";"36088";"Issoudun";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"163423";"DA9463";"IUT Issoudun";"2  rue Georges Brassens";"38-OP-50266";"D036";"HCBvW";"36100";"Issoudun";"";"";""
"DA9463HCBvW46.94894736,2.003168215";"36088";"Issoudun";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"163423";"DA9463";"IUT Issoudun";"2  rue Georges Brassens";"38-OP-50266";"D036";"HCBvW";"36100";"Issoudun";"46.94894736";"2.003168215";"46.94894736,2.003168215"
"bFcBf3HCBvW";"";"Blois";"Étranger";"Étranger";"FRANCE";"Orléans-Tours";"Université Orléans";"161540";"bFcBf3";"INSTITUT UNIVERSITAIRE DE FORMATION";"39  R DES ECOLES";"38-OP-50266";"D999";"HCBvW";"41000";"Blois";"";"";""
"FC0b18HCBvW";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"171330";"FC0b18";"IUT Châteauroux - bâtiment principal";"2  Avenue François Mitterand";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"";"";""
"FC0b18HCBvW46.81169588,1.684358579";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"171330";"FC0b18";"IUT Châteauroux - bâtiment principal";"2  Avenue François Mitterand";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"46.81169588";"1.684358579";"46.81169588,1.684358579"
"80ffC1HCBvW";"18033";"Bourges";"Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168896";"80ffC1";"ESPACES VERTS SIS CE 90 IUFM BOURGES";"5  R EMILE HILAIRE AMAGAT";"38-OP-50266";"D018";"HCBvW";"18000";"Bourges";"";"";""
"80ffC1HCBvW47.08257084,2.418402302";"18033";"Bourges";"Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168896";"80ffC1";"ESPACES VERTS SIS CE 90 IUFM BOURGES";"5  R EMILE HILAIRE AMAGAT";"38-OP-50266";"D018";"HCBvW";"18000";"Bourges";"47.08257084";"2.418402302";"47.08257084,2.418402302"
"d90754HCBvW";"18033";"Bourges";"Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"163371";"d90754";"IUT BOURGES - Bat. N°1 - T. Moreux - Administration";"63  AV FRANCOIS MITTERRAND";"38-OP-50266";"D018";"HCBvW";"18000";"Bourges";"";"";""
"d90754HCBvW47.09836016,2.417832351";"18033";"Bourges";"Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"163371";"d90754";"IUT BOURGES - Bat. N°1 - T. Moreux - Administration";"63  AV FRANCOIS MITTERRAND";"38-OP-50266";"D018";"HCBvW";"18000";"Bourges";"47.09836016";"2.417832351";"47.09836016,2.417832351"
"F331AaHCBvW48.43600137,1.486864639";"28085";"Chartres";"Eure-et-Loir";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"171359";"F331Aa";"PUEL (Pole Universitaire Eure-et-Loir)";"21  R DE LOIGNY LA BATAILLE";"38-OP-50266";"D028";"HCBvW";"28000";"Chartres";"48.43600137";"1.486864639";"48.43600137,1.486864639"
"281DBfHCBvW48.44229682,1.495275029";"28085";"Chartres";"Eure-et-Loir";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"163790";"281DBf";"IUT DE CHARTRES";"1  PL ROGER JOLY";"38-OP-50266";"D028";"HCBvW";"28000";"Chartres";"48.44229682";"1.495275029";"48.44229682,1.495275029"
"C2aCcbHCBvW46.81973859,1.678625774";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"171329";"C2aCcb";"INSPE Châteauroux bâtiment principal";"102  AVENUE DE TOURS";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"46.81973859";"1.678625774";"46.81973859,1.678625774"
"d40ccFHCBvW";"28085";"Chartres";"Eure-et-Loir";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"109958";"d40ccF";"IUFM";"5  R DU MARECHAL LECLERC";"38-OP-50266";"D028";"HCBvW";"28000";"Chartres";"";"";""
"66Cd61HCBvW47.84090862,1.936559115";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"170164";"66Cd61";"MEDECINE PREVENTIVE";"9  R DE TOURS";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.84090862";"1.936559115";"47.84090862,1.936559115"
"8CAc06HCBvW47.84265162,1.936418901";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168750";"8CAc06";"CONE";"4  R DE TOURS";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.84265162";"1.936418901";"47.84265162,1.936418901"
"fcBCf7HCBvW47.84960783,1.932607158";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"101685";"fcBCf7";"enceinte du château";"6  PARC FLORAL DE LA SOURCE";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84960783";"1.932607158";"47.84960783,1.932607158"
"C0A56dHCBvW";"18033";"Bourges";"Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"161731";"C0A56d";"FACULTE DES SCIENCES SITE DE BOURGES";"0  R GASTON BERGER";"38-OP-50266";"D018";"HCBvW";"18000";"Bourges";"";"";""
"6BDD4aHCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"6BDD4a";"INSPE Blois - Unité 6";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"6BDD4aHCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"6BDD4a";"INSPE Blois - Unité 6";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"D2C726HCBvW47.84278756,1.927958571";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168748";"D2C726";"POLYTECH - SITE GALILEE";"12  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84278756";"1.927958571";"47.84278756,1.927958571"
"C22A0CHCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"C22A0C";"INSPE BOURGOGNE - atelier";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"C22A0CHCBvW47.90133541,1.927707925";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"C22A0C";"INSPE BOURGOGNE - atelier";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90133541";"1.927707925";"47.90133541,1.927707925"
"fd889FHCBvW47.84629346,1.929137805";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"170162";"fd889F";"UFR STAPS - Halle des sports";"2  R DE VENDOME";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.84629346";"1.929137805";"47.84629346,1.929137805"
"f441D4HCBvW47.84526224,1.932541953";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168697";"f441D4";"UFR DROIT - Amphis I-II-III-IV";"11  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84526224";"1.932541953";"47.84526224,1.932541953"
"4A1bD3HCBvW47.84200665,1.936188531";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"170154";"4A1bD3";"UFR LETTRES LANGUES ET SCIENCES HUMAINES";"10  R DE TOURS";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.84200665";"1.936188531";"47.84200665,1.936188531"
"b13508HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"101685";"b13508";"UNIVERSITE D'ORLEANS";"LD CAMPUS UNIVERSITAIRE";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"7033D0HCBvW47.85065443,1.9340199";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"101685";"7033D0";"CHATEAU DE LA SOURCE";"6  PARC FLORAL DE LA SOURCE";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.85065443";"1.9340199";"47.85065443,1.9340199"
"77a89bHCBvW47.8451045,1.936019042";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"170163";"77a89b";"B U SICENCES TEHNOLOGIE STAPS";"9  R DE SAINT-AMAND";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.8451045";"1.936019042";"47.8451045,1.936019042"
"DB9Da1HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"DB9Da1";"INSPE SAINT JEAN - Bâtiment principal";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"DB9Da1HCBvW47.90769973,1.886999243";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"DB9Da1";"INSPE SAINT JEAN - Bâtiment principal";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90769973";"1.886999243";"47.90769973,1.886999243"
"6C57BFHCBvW47.84247773,1.937350143";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"170158";"6C57BF";"B U CENTRALE FORUM";"6  R DE TOURS";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.84247773";"1.937350143";"47.84247773,1.937350143"
"c3f273HCBvW47.8464509,1.932195132";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166923";"c3f273";"BIBLIOTHEQUE UNIVERSITAIRE DE DROIT";"11  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.8464509";"1.932195132";"47.8464509,1.932195132"
"D0CCAaHCBvW";"36088";"Issoudun";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"163423";"D0CCAa";"IUT Issoudun Logement";"2  rue Georges Brassens";"38-OP-50266";"D036";"HCBvW";"36100";"Issoudun";"";"";""
"D0CCAaHCBvW46.94894736,2.003168215";"36088";"Issoudun";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"163423";"D0CCAa";"IUT Issoudun Logement";"2  rue Georges Brassens";"38-OP-50266";"D036";"HCBvW";"36100";"Issoudun";"46.94894736";"2.003168215";"46.94894736,2.003168215"
"527B3DHCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"527B3D";"INSPE Blois - Unité 1";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"527B3DHCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"527B3D";"INSPE Blois - Unité 1";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"153C3cHCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"153C3c";"INSPE Blois - Unité 2";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"153C3cHCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"153C3c";"INSPE Blois - Unité 2";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"2D10C5HCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"2D10C5";"INSPE Blois - Unité 3";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
